candidate,day,startEquity,endEquity,netPnl,minEquity,baseline,floor,closeDrawdownPct
pullback-2-r10,2026-02-03,4978.532893495157,4978.055793192571,-0.47710030258531333,4975.837536466331,4978.532893495157,4729.606248820399,0.6145713248505088
pullback-2-r10,2026-02-04,4978.055793192571,4981.31327743754,3.2574842449685093,4976.503939910284,4978.055793192571,4729.153003532942,0.5495366041606643
pullback-2-r10,2026-02-05,4981.31327743754,4981.31327743754,0,4981.31327743754,4981.31327743754,4732.2476135656625,0.5495366041606643
pullback-2-r10,2026-02-06,4981.31327743754,4976.331964751731,-4.981312685808916,4976.331964751731,4981.31327743754,4732.2476135656625,0.6489870557448111
pullback-2-r10,2026-02-07,4976.331964751731,4976.331964751731,0,4976.331964751731,4976.331964751731,4727.515366514144,0.6489870557448111
pullback-2-r10,2026-02-08,4976.331964751731,4976.331964751731,0,4976.331964751731,4976.331964751731,4727.515366514144,0.6489870557448111
pullback-2-r10,2026-02-09,4976.331964751731,4971.35563281145,-4.976331940280943,4971.35563281145,4976.331964751731,4727.515366514144,0.7483380682005142
pullback-2-r10,2026-02-10,4971.35563281145,4971.35563281145,0,4971.35563281145,4971.35563281145,4722.787851170878,0.7483380682005142
pullback-2-r10,2026-02-11,4971.35563281145,4971.35563281145,0,4971.35563281145,4971.35563281145,4722.787851170878,0.7483380682005142
pullback-2-r10,2026-02-12,4971.35563281145,4971.35563281145,0,4971.35563281145,4971.35563281145,4722.787851170878,0.7483380682005142
pullback-2-r10,2026-02-13,4971.35563281145,4971.35563281145,0,4971.35563281145,4971.35563281145,4722.787851170878,0.7483380682005142
pullback-2-r10,2026-02-14,4971.35563281145,4971.35563281145,0,4971.35563281145,4971.35563281145,4722.787851170878,0.7483380682005142
pullback-2-r10,2026-02-15,4971.35563281145,4971.35563281145,0,4971.35563281145,4971.35563281145,4722.787851170878,0.7483380682005142
pullback-2-r10,2026-02-16,4971.35563281145,4962.950509873048,-8.4051229384022,4959.759707330007,4971.35563281145,4722.787851170878,0.9161438905946225
pullback-2-r10,2026-02-17,4962.950509873048,4956.074420273961,-6.876089599087209,4956.074420273961,4962.950509873048,4714.802984379396,1.0534230093518966
pullback-2-r10,2026-02-18,4956.074420273961,4957.413826349654,1.3394060756936597,4951.877614547423,4956.074420273961,4708.2706992602625,1.0266821585994903
pullback-2-r10,2026-02-19,4957.413826349654,4960.376854547497,2.9630281978425046,4955.75681727181,4957.413826349654,4709.543135032171,0.9675261668121277
pullback-2-r10,2026-02-20,4960.376854547497,4958.459272269046,-1.9175822784509364,4955.926405014685,4960.376854547497,4712.358011820122,1.0058101364342302
pullback-2-r10,2026-02-21,4958.459272269046,4958.459272269046,0,4958.459272269046,4958.459272269046,4710.5363086555935,1.0058101364342302
pullback-2-r10,2026-02-22,4958.459272269046,4958.459272269046,0,4958.459272269046,4958.459272269046,4710.5363086555935,1.0058101364342302
pullback-2-r10,2026-02-23,4958.459272269046,4967.344701722814,8.885429453767756,4957.123224118925,4958.459272269046,4710.5363086555935,0.8284151348689381
pullback-2-r10,2026-02-24,4967.344701722814,4967.344701722814,0,4967.344701722814,4967.344701722814,4718.977466636673,0.8284151348689381
pullback-2-r10,2026-02-25,4967.344701722814,4967.344701722814,0,4967.344701722814,4967.344701722814,4718.977466636673,0.8284151348689381
pullback-2-r10,2026-02-26,4967.344701722814,4967.344701722814,0,4967.344701722814,4967.344701722814,4718.977466636673,0.8284151348689381
pullback-2-r10,2026-02-27,4967.344701722814,4962.377357291214,-4.967344431599486,4962.377357291214,4967.344701722814,4718.977466636673,0.9275867143411357
pullback-2-r10,2026-02-28,4962.377357291214,4962.377357291214,0,4962.377357291214,4962.377357291214,4714.258489426653,0.9275867143411357
